Timestamp,"SECTION 1: Basic Information - Demographic Data
AGE:",What is your current primary occupation?,Gender,SECTION 2: Social Media Usage - Daily Patterns,Which social media platforms do you actively use? (Select all that apply),During which time of day do you spend the most time on social media?,Do you use social media right before you go to sleep?,What is your main purpose for using social media?,SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Approximate Sleep Duration per night],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [Stress/Anxiety Frequency],SECTION 3: Lifestyle & Mental Indicators - Daily Habits [General Mood during the past week],How often do you experience stress or anxiety?,How would you describe your general mood on an average day?,Does your social media usage affect your productivity?,How often do you compare yourself with others based on what you see on social media?,SECTION 4: Mental Well-being (Target Variable) - Overall Assessment,How would you describe your overall mental well-being in the last month?
09/09/2026 10:02:34,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,,Sometimes,Sad,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
08/21/2026 04:06:44,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
06/27/2026 18:19:27,18–22,Working (Full-time/Part-time),Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
09/04/2026 01:19:27,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
04/05/2026 16:43:13,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,Less than 5 hrs,Never,Happy,"No, it has no major impact",Often,5.0,Excellent/Very Good (Highly Positive)
08/12/2026 03:12:31,18–22,Student,Female,3–5 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,9+ hrs,5–7 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
05/08/2026 02:25:56,18–22,Student,Female,1–3 hrs,"Instagram, Snapchat",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,7–9 hrs,Less than 5 hrs,Often,Sad,"No, it has no major impact",Sometimes,2.0,Poor (Mostly Negative)
07/30/2026 04:26:27,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Yes, significantly reduces it",Always,2.0,Poor (Mostly Negative)
09/17/2026 04:51:49,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,Less than 5 hrs,Less than 5 hrs,Never,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
07/13/2026 09:35:47,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Prefer not to say,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,9+ hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
05/23/2026 19:53:18,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
06/02/2026 04:49:49,18–22,Student,Male,3–5 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
08/26/2026 22:22:00,23–30,Student,Female,1–3 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
08/12/2026 16:55:29,18–22,Student,Prefer not to say,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/26/2026 06:07:42,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,5–7 hrs,Sometimes,Sad,"Yes, significantly reduces it",Always,1.0,Very Poor (Highly Negative)
09/04/2026 13:19:03,18–22,Working (Full-time/Part-time),Prefer not to say,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
08/18/2026 03:52:50,18–22,Student,Male,1–3 hrs,Instagram,Late Night (10 PM onwards),No,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
09/27/2026 03:31:39,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Never,5.0,Excellent/Very Good (Highly Positive)
06/09/2026 03:36:44,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Always,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
04/05/2026 07:27:49,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"Instagram, YouTube",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
07/04/2026 02:42:08,23–30,Student,Female,1–3 hrs,"Instagram, Snapchat",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,7–9 hrs,,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
09/12/2026 07:43:24,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,9+ hrs,Less than 5 hrs,Less than 5 hrs,Always,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
07/18/2026 08:56:19,30+,Student,Male,3–5 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,5–7 hrs,5–7 hrs,Sometimes,Happy,"No, it has no major impact",Often,4.0,Good (Mostly Positive)
06/18/2026 03:27:49,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,7–9 hrs,Often,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
07/31/2026 18:00:55,18–22,Student,Female,3–5 hrs,WhatsApp,Afternoon (12 PM – 5 PM),No,Timepass/Habitual Scrolling,9+ hrs,9+ hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
06/07/2026 06:06:04,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,7–9 hrs,Never,Neutral,"No, it has no major impact",Sometimes,4.0,Good (Mostly Positive)
07/12/2026 22:02:11,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,9+ hrs,Often,Neutral,"Yes, significantly reduces it",Sometimes,2.0,Poor (Mostly Negative)
04/30/2026 05:30:54,23–30,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
05/14/2026 22:11:25,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,,,Never,Happy,"Yes, significantly reduces it",Always,4.0,Good (Mostly Positive)
05/05/2026 23:23:04,18–22,Student,Female,0–1 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,9+ hrs,9+ hrs,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
06/21/2026 03:19:14,23–30,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,5–7 hrs,9+ hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
05/22/2026 23:28:46,18–22,Student,Male,1–3 hrs,"WhatsApp, Snapchat, TikTok",Morning (Waking up until 12 PM),Yes,Timepass/Habitual Scrolling,9+ hrs,5–7 hrs,Less than 5 hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
09/17/2026 00:39:21,18–22,Working (Full-time/Part-time),Female,3–5 hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
05/21/2026 16:57:09,30+,Student,Female,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,,7–9 hrs,Never,Neutral,"No, it has no major impact",Never,3.0,Moderate (Neutral/Mixed)
04/05/2026 04:43:16,18–22,Student,Female,5+ hrs,"Instagram, Snapchat",Afternoon (12 PM – 5 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,9+ hrs,Often,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
09/03/2026 18:33:04,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Male,1–3 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
06/27/2026 20:07:02,18–22,Student,Female,1–3 hrs,"Instagram, Snapchat",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,9+ hrs,Never,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,5.0,Excellent/Very Good (Highly Positive)
07/31/2026 08:46:27,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Morning (Waking up until 12 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
08/27/2026 23:30:55,18–22,Student,Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,7–9 hrs,5–7 hrs,Never,Sad,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
04/17/2026 16:26:32,18–22,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,5–7 hrs,Always,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,2.0,Poor (Mostly Negative)
08/14/2026 09:18:49,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
05/09/2026 04:28:02,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Always,Neutral,"Yes, significantly reduces it",Often,2.0,Poor (Mostly Negative)
09/22/2026 15:00:19,23–30,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"Yes, significantly reduces it",Often,3.0,Moderate (Neutral/Mixed)
05/25/2026 12:47:29,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,7–9 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Never,3.0,Moderate (Neutral/Mixed)
09/07/2026 07:01:44,18–22,Working (Full-time/Part-time),Female,3–5 hrs,WhatsApp,Night (5 PM – 10 PM),No,Timepass/Habitual Scrolling,Less than 5 hrs,5–7 hrs,,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,2.0,Poor (Mostly Negative)
09/26/2026 16:14:22,18–22,Working (Full-time/Part-time),Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Often,Sad,"Maybe, sometimes it helps, sometimes it hinders",Never,1.0,Very Poor (Highly Negative)
05/29/2026 20:32:35,23–30,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
09/11/2026 14:22:17,18–22,Student,Female,5+ hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,7–9 hrs,Always,Sad,"Maybe, sometimes it helps, sometimes it hinders",Often,1.0,Very Poor (Highly Negative)
09/04/2026 22:41:28,30+,Working (Full-time/Part-time),Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Afternoon (12 PM – 5 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
06/06/2026 00:13:58,18–22,Working (Full-time/Part-time),Male,5+ hrs,"WhatsApp, YouTube",Morning (Waking up until 12 PM),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,Less than 5 hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,3.0,Moderate (Neutral/Mixed)
09/06/2026 03:41:19,18–22,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,5–7 hrs,,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
04/17/2026 06:43:49,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,"Entertainment (e.g., watching videos, memes)",Less than 5 hrs,9+ hrs,5–7 hrs,Never,Happy,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
09/04/2026 07:29:32,18–22,Working (Full-time/Part-time),Male,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Often,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,2.0,Poor (Mostly Negative)
09/03/2026 02:44:10,18–22,Working (Full-time/Part-time),Male,5+ hrs,"WhatsApp, YouTube, Facebook",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
08/29/2026 07:48:39,18–22,Student,Female,3–5 hrs,"Instagram, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
04/24/2026 23:57:30,23–30,Student,Female,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,9+ hrs,Always,Neutral,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
04/17/2026 23:11:06,18–22,Student,Female,1–3 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Night (5 PM – 10 PM),No,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,5–7 hrs,Always,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,3.0,Moderate (Neutral/Mixed)
06/18/2026 16:50:48,18–22,Student,Male,1–3 hrs,Others,Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,5–7 hrs,7–9 hrs,Less than 5 hrs,Never,Neutral,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
06/19/2026 20:54:00,18–22,Student,Male,5+ hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),No,"Learning/Information (e.g., news, tutorials)",9+ hrs,Less than 5 hrs,9+ hrs,Often,Happy,"Yes, significantly reduces it",Sometimes,4.0,Good (Mostly Positive)
05/12/2026 05:48:55,23–30,"Other (Unemployed, Retired, Homemaker, etc.)",Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Night (5 PM – 10 PM),Yes,Timepass/Habitual Scrolling,7–9 hrs,9+ hrs,9+ hrs,Sometimes,Neutral,"Yes, significantly reduces it",Often,4.0,Good (Mostly Positive)
05/20/2026 05:36:37,18–22,Student,Male,0–1 hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,9+ hrs,Less than 5 hrs,Sometimes,Neutral,"Yes, significantly reduces it",Never,4.0,Good (Mostly Positive)
06/28/2026 12:18:11,18–22,"Other (Unemployed, Retired, Homemaker, etc.)",Female,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Sad,"Yes, significantly reduces it",Never,2.0,Poor (Mostly Negative)
04/14/2026 19:34:25,18–22,Working (Full-time/Part-time),Male,3–5 hrs,"WhatsApp, YouTube, Snapchat, Twitter/X",Late Night (10 PM onwards),Yes,Timepass/Habitual Scrolling,Less than 5 hrs,Less than 5 hrs,5–7 hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
09/04/2026 23:17:39,30+,Working (Full-time/Part-time),Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Never,4.0,Good (Mostly Positive)
05/04/2026 01:17:23,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,Professional/Work Networking,7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Happy,"Maybe, sometimes it helps, sometimes it hinders",Always,4.0,Good (Mostly Positive)
09/15/2026 07:01:09,18–22,Student,Male,1–3 hrs,"Instagram, WhatsApp, YouTube, Snapchat",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
06/12/2026 14:59:23,18–22,Student,Male,1–3 hrs,"WhatsApp, YouTube, Facebook",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",Less than 5 hrs,9+ hrs,7–9 hrs,Sometimes,Neutral,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,3.0,Moderate (Neutral/Mixed)
05/20/2026 21:02:18,18–22,Student,Female,1–3 hrs,"Instagram, YouTube",Late Night (10 PM onwards),Yes,"Communication (e.g., direct messaging, group chats)",5–7 hrs,Less than 5 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,4.0,Good (Mostly Positive)
07/29/2026 09:14:38,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube, Snapchat, Others",Afternoon (12 PM – 5 PM),Yes,"Communication (e.g., direct messaging, group chats)",7–9 hrs,Less than 5 hrs,Less than 5 hrs,Often,Neutral,"No, it has no major impact",Sometimes,3.0,Moderate (Neutral/Mixed)
05/25/2026 18:52:27,18–22,Student,Male,1–3 hrs,"Snapchat, Twitter/X, Facebook, Others",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",7–9 hrs,Less than 5 hrs,9+ hrs,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Sometimes,5.0,Excellent/Very Good (Highly Positive)
08/10/2026 00:02:27,18–22,Working (Full-time/Part-time),Male,5+ hrs,"WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Learning/Information (e.g., news, tutorials)",5–7 hrs,Less than 5 hrs,5–7 hrs,Often,Sad,"Yes, significantly reduces it",Sometimes,1.0,Very Poor (Highly Negative)
07/27/2026 08:39:48,30+,Student,Female,5+ hrs,"Instagram, WhatsApp, YouTube, Snapchat",Night (5 PM – 10 PM),Yes,"Learning/Information (e.g., news, tutorials)",7–9 hrs,Less than 5 hrs,,Sometimes,Happy,"No, it has no major impact",Never,4.0,Good (Mostly Positive)
05/03/2026 10:01:07,18–22,Student,Male,3–5 hrs,"Instagram, WhatsApp, YouTube",Late Night (10 PM onwards),Yes,"Entertainment (e.g., watching videos, memes)",5–7 hrs,Less than 5 hrs,,Sometimes,Happy,"Maybe, sometimes it helps, sometimes it hinders",Often,4.0,Good (Mostly Positive)
